Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"M.G. Duaimi","Multi-objective of wind-driven optimization as feature selection and clustering to enhance text clustering",2024,"International Journal of Data and Network Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85192708916&origin=inward",12,"2024-06-23 23:02:51","Article","10.5267/j.ijdns.2024.1.014","2561-8148","https://api.elsevier.com/content/abstract/scopus_id/85192708916",8,3,1985,1998,0,0.00,0,1,1,"","",""
0,"Z.E. Dawahdeh","A NEW MODIFIED GRAYSCALE IMAGE ENCRYPTION TECHNIQUE USING ELLIPTIC CURVE CRYPTOSYSTEM",2024,"Journal of Theoretical and Applied Information Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85190575536&origin=inward",13,"2024-06-23 23:02:51","Article","","1992-8645","https://api.elsevier.com/content/abstract/scopus_id/85190575536",102,7,3225,3239,0,0.00,0,1,1,"","",""
3,"S. Alzoubi","An advanced approach for fig leaf disease detection and classification: Leveraging image processing and enhanced support vector machine methodology",2023,"Open Life Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85179037848&origin=inward",9,"2024-06-23 23:02:51","Article","10.1515/biol-2022-0764","2391-5412","https://api.elsevier.com/content/abstract/scopus_id/85179037848",18,1,,,3,3.00,3,1,1,"","",""
2,"F. Najjar","An Analysis of Neighbor Discovery Protocol Attacks",2023,"Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163590206&origin=inward",10,"2024-06-23 23:02:51","Article","10.3390/computers12060125","2073-431X","https://api.elsevier.com/content/abstract/scopus_id/85163590206",12,6,,,2,2.00,2,1,1,"","",""
47,"M. Alweshah","A hybrid mine blast algorithm for feature selection problems",2021,"Soft Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087612040&origin=inward",1,"2024-06-23 23:02:51","Article","10.1007/s00500-020-05164-4","1432-7643","https://api.elsevier.com/content/abstract/scopus_id/85087612040",25,1,517,534,47,15.67,47,1,3,"","",""
31,"R. Ahmad","Feature-selection and mutual-clustering approaches to improve dos detection and maintain wsns’ lifetime",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110041430&origin=inward",2,"2024-06-23 23:02:51","Article","10.3390/s21144821","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85110041430",21,14,,,31,10.33,31,1,3,"","",""
10,"J. Atwan","The Effect of using Light Stemming for Arabic Text Classification",2021,"International Journal of Advanced Computer Science and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107561437&origin=inward",4,"2024-06-23 23:02:51","Article","10.14569/IJACSA.2021.0120589","2158-107X","https://api.elsevier.com/content/abstract/scopus_id/85107561437",12,5,768,773,10,3.33,10,1,3,"","",""
6,"J. Atwan","The Use of Stemming in the Arabic Text and Its Impact on the Accuracy of Classification",2021,"Scientific Programming","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120888145&origin=inward",6,"2024-06-23 23:02:51","Article","10.1155/2021/1367210","1058-9244","https://api.elsevier.com/content/abstract/scopus_id/85120888145",2021,,,,6,2.00,6,1,3,"","",""
2,"Q. Bsoul","Arabic Text Clustering Methods and Suggested Solutions for Theme-Based Quran Clustering: Analysis of Literature",2021,"Journal of Information Science Theory and Practice","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123577724&origin=inward",11,"2024-06-23 23:02:51","Article","10.1633/JISTaP.2021.9.4.2","2287-9099","https://api.elsevier.com/content/abstract/scopus_id/85123577724",9,4,15,34,2,0.67,2,1,3,"","",""
9,"J. Atwan","Impact of stemmer on arabic text retrieval",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921367925&origin=inward",5,"2024-06-23 23:02:51","Article","10.1007/978-3-319-12844-3_27","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84921367925",8870,,314,326,9,0.90,9,1,10,"","",""
6,"Q. Bsoul","Distance measures and stemming impact on arabic document clustering",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921415594&origin=inward",7,"2024-06-23 23:02:51","Article","10.1007/978-3-319-12844-3_28","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84921415594",8870,,327,329,6,0.60,6,1,10,"","",""
6,"M. Mohd","Optimal initial centroid in k-means for crime topic",2012,"Journal of Theoretical and Applied Information Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874548995&origin=inward",8,"2024-06-23 23:02:51","Article","","1992-8645","https://api.elsevier.com/content/abstract/scopus_id/84874548995",45,1,19,26,6,0.50,6,1,12,"","",""
12,"Q.W. Bsoul","Effect of ISRI stemming on similarity measure for Arabic document clustering",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84255178429&origin=inward",3,"2024-06-23 23:02:51","Conference Paper","10.1007/978-3-642-25631-8_53","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84255178429",7097,,584,593,12,0.92,12,1,13,"","",""
